Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.25961538461538464,0
1,0.054700896046677785,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.24579326923076922,0
2,0.03409090909090909,1
2,0.04045530492898914,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.25961538461538464,0
3,0.0020032051282051285,1
3,0.0,2
3,0.07247506275902175,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.2744092302069276,0
4,0.0,1
4,0.017113095238095236,2
4,0.9147727272727273,3
4,0.07415123456790124,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.25,0
5,0.1903782894736842,1
5,0.0,2
5,0.011160714285714286,3
5,0,4
5,0.06262605042016807,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.25167410714285715,0
6,0.0020032051282051285,1
6,0.08032711988304093,2
6,0.019831730769230768,3
6,0.0,4
6,0,5
6,0.09135737628384688,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.26153846153846155,0
7,0.0,1
7,0.0015739468864468867,2
7,0.2038377192982456,3
7,0.009375,4
7,0,5
7,0,6
7,0.007933823529411764,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.08577056623931623,0
8,0.0,1
8,0.25167410714285715,2
8,0.0,3
8,0.011348684210526316,4
8,0.0,5
8,0,6
8,0,7
8,0.10997607376283847,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.3914272405226352,0
9,0.0,1
9,0.003125,2
9,0.0,3
9,0.0,4
9,0.0,5
9,0.0,6
9,0,7
9,0,8
9,0.012152777777777778,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.3751860119047619,0
10,0.01141826923076923,1
10,0.14583333333333334,2
10,0.0,3
10,0.0,4
10,0.0,5
10,0.011348684210526316,6
10,0.0,7
10,0,8
10,0,9
10,0.017122821350762527,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.2414826127819549,0
11,0.26711309523809523,1
11,0.0,2
11,0.0,3
11,0.0,4
11,0.002232142857142857,5
11,0.0,6
11,0.0140625,7
11,0,8
11,0,9
11,0,10
11,0.015759803921568626,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.25,0
12,0.0,1
12,0.0,2
12,0.0,3
12,0.0,4
12,0.3375,5
12,0.022321428571428572,6
12,0,7
12,0.38305921052631575,8
12,0,9
12,0,10
12,0,11
12,0.03957107843137255,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.26348824786324787,0
13,0.0,1
13,0.008370535714285714,2
13,0.0,3
13,0.0,4
13,0.003472222222222222,5
13,0.0125,6
13,0.0,7
13,0,8
13,0.0,9
13,0,10
13,0,11
13,0,12
13,0.17832720588235296,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.32688857195436144,0
14,0.0842013888888889,1
14,0.0,2
14,0.0,3
14,0.015625,4
14,0.0,5
14,0.6927083333333334,6
14,0.49375,7
14,0.049107142857142856,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0.0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.27967830882352945,0
15,0.013706140350877194,1
15,0.359375,2
15,0.0,3
15,0.0,4
15,0.0,5
15,0.0,6
15,0.0,7
15,0.3125,8
15,0.020089285714285716,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.24579326923076922,0
16,0.0,1
16,0.023674242424242428,2
16,0.04861111111111111,3
16,0,4
16,0.17105263157894737,5
16,0.0,6
16,0.0,7
16,0.0,8
16,0.00625,9
16,0.0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.4296875,0
17,0.0,1
17,0.03987745098039216,2
17,0.014254385964912282,3
17,0.0,4
17,0,5
17,0.0,6
17,0,7
17,0.0,8
17,0.0,9
17,0.30625,10
17,0.022321428571428572,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.22501827485380116,0
18,0.005729166666666667,1
18,0.0,2
18,0.1957107843137255,3
18,0.004261363636363636,4
18,0,5
18,0,6
18,0.0005580357142857143,7
18,0,8
18,0.051682692307692304,9
18,0.003472222222222222,10
18,0,11
18,0.08258928571428571,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.2602796052631579,0
19,0.09999999999999999,1
19,0.23854166666666665,2
19,0.0,3
19,0.059816176470588234,4
19,0.0,5
19,0,6
19,0,7
19,0.0,8
19,0,9
19,0.0,10
19,0.0,11
19,0,12
19,0.022321428571428572,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.4108521002024291,0
20,0.0,1
20,0.0,2
20,0.004326923076923076,3
20,0.0,4
20,0.01983455882352941,5
20,0.0,6
20,0,7
20,0,8
20,0.003683035714285714,9
20,0,10
20,0,11
20,0.0,12
20,0,13
20,0.0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
