Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.34683065776815775,0
1,0.058815735084238374,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.39399736319966583,0
2,0.3662563131313131,1
2,0.13980852521929826,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.4556620896464647,0
3,0.3777695105820106,1
3,0.3076388888888889,2
3,0.17260930646929826,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.4776448341497683,0
4,0.45562500000000006,1
4,0.4106928200129954,2
4,0.24131944444444445,3
4,0.20496162280701755,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.5298413133528265,0
5,0.48704341345788715,1
5,0.4212565104166666,2
5,0.39703947368421055,3
5,0,4
5,0.38802083333333337,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.5205842296714007,0
6,0.5460731907894737,1
6,0.4560574910287082,2
6,0.4403211805555556,3
6,0.38333333333333336,4
6,0,5
6,0.3833333333333333,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.550608878968254,0
7,0.5097062317251462,1
7,0.48933256172839507,2
7,0.44717902711323765,3
7,0.39388020833333337,4
7,0.38958333333333334,5
7,0,6
7,0.4635416666666667,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.5591524621212122,0
8,0.5297599467418546,1
8,0.5118634259259259,2
8,0.40400752314814814,3
8,0.4236430921052632,4
8,0.3603515625,5
8,0.37916666666666665,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.5706109892787524,0
9,0.5572182765151515,1
9,0.4837902046783626,2
9,0.5298793859649122,3
9,0.4584056712962963,4
9,0.4119654605263158,5
9,0.314453125,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.5952165570175438,0
10,0.5698784722222222,1
10,0.5701672979797979,2
10,0.44445684523809526,3
10,0,4
10,0.40422453703703703,5
10,0.27631578947368424,6
10,0.24609375,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.544562251984127,0
11,0.6036896929824562,1
11,0.561328125,2
11,0.5913636363636363,3
11,0.3796875,4
11,0,5
11,0.5289351851851852,6
11,0.34375,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5945505401234568,0
12,0.546049107142857,1
12,0.5645970394736842,2
12,0.49375,3
12,0.5666193181818182,4
12,0.3796875,5
12,0,6
12,0,7
12,0.3207236842105263,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.585370218079922,0
13,0.6199074074074075,1
13,0.5325930059523809,2
13,0.5355811403508772,3
13,0,4
13,0.595,5
13,0.4109375,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5783459595959596,0
14,0.598172514619883,1
14,0.6069444444444444,2
14,0.5189267113095237,3
14,0.591282894736842,4
14,0,5
14,0.60375,6
14,0.375,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.6236913174139052,0
15,0.5792945075757576,1
15,0.5838815789473684,2
15,0.6408854166666667,3
15,0.5031622023809524,4
15,0,5
15,0,6
15,0.57625,7
15,0.3875,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.6383406432748538,0
16,0.6305474333983105,1
16,0.5723642676767676,2
16,0,3
16,0,4
16,0.5079985119047619,5
16,0,6
16,0,7
16,0.5975,8
16,0.3890625,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.6168169990949596,0
17,0.625,1
17,0.6212280701754386,2
17,0.5798742634680135,3
17,0,4
17,0,5
17,0.5390625,6
17,0,7
17,0,8
17,0.58625,9
17,0.3921875,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5988399621212122,0
18,0.6171054444560475,1
18,0.6536458333333334,2
18,0.6484375,3
18,0.544921875,4
18,0,5
18,0,6
18,0.57421875,7
18,0,8
18,0,9
18,0.58125,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.617714424951267,0
19,0.5978811553030303,1
19,0.6213527960526315,2
19,0,3
19,0.5888157894736842,4
19,0.5646701388888888,5
19,0,6
19,0,7
19,0.5078125,8
19,0,9
19,0,10
19,0.525,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.614322155214425,0
20,0.6098385721247563,1
20,0.6329308712121212,2
20,0.6119002584586466,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.53125,9
20,0,10
20,0,11
20,0.59375,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
