Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.13130191263414948,0
1,0.07842506048395312,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.21470178616318325,0
2,0.09611747216599191,1
2,0.08698049574694312,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.0981843129458261,0
3,0.07262123599439775,1
3,0.09078947368421052,2
3,0.1265678993886231,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.23368726637641113,0
4,0.14277882205513784,1
4,0.16034394527041587,2
4,0.0515625,3
4,0.19485645933014353,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.29696873849834377,0
5,0.266624092281987,1
5,0.2295847039473684,2
5,0.2185530462184874,3
5,0,4
5,0.3519736842105263,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.47384879938817637,0
6,0.27870957167832167,1
6,0.19211879357849754,2
6,0.13739035087719298,3
6,0.203125,4
6,0,5
6,0.14473684210526316,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.30843782389351276,0
7,0.12489035087719298,1
7,0.21619005994005994,2
7,0.1025605881691408,3
7,0.37890625,4
7,0.14732142857142858,5
7,0,6
7,0.003289473684210526,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.3201833878231904,0
8,0.3204753193143286,1
8,0.3525798001949318,2
8,0.3578452797202797,3
8,0.20524945175438597,4
8,0.29814967105263157,5
8,0.20758928571428573,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.3648749003189793,0
9,0.23444792369545658,1
9,0.23620478893311714,2
9,0.2593201754385965,3
9,0.2024694055944056,4
9,0.29427083333333337,5
9,0.125,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.46814051245165794,0
10,0.3126597744360902,1
10,0.1644947705802969,2
10,0.29640507518796994,3
10,0,4
10,0.40269886363636365,5
10,0.4609375,6
10,0.2046875,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.346941098010177,0
11,0.20201531569565626,1
11,0.18010162124060153,2
11,0.24586004273504275,3
11,0.1118421052631579,4
11,0,5
11,0.20793269230769232,6
11,0.234375,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.46142523107983635,0
12,0.38761228354978355,1
12,0.329255206867436,2
12,0.21428571428571427,3
12,0.3191773504273504,4
12,0.42598684210526316,5
12,0,6
12,0,7
12,0.4322916666666667,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.46485073771257984,0
13,0.40958516081871343,1
13,0.41921522556390983,2
13,0.40737874097007226,3
13,0,4
13,0.2743055555555556,5
13,0.4375,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.44001806399010346,0
14,0.4018195346320346,1
14,0.338041283764968,2
14,0.40799655388471173,3
14,0.45781733746130027,4
14,0,5
14,0.1909722222222222,6
14,0.5197368421052632,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.4216389744156772,0
15,0.2518454790823212,1
15,0.4042376893939394,2
15,0.3428819444444444,3
15,0.3977678571428571,4
15,0,5
15,0,6
15,0.21180555555555555,7
15,0.14802631578947367,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.5149168494152047,0
16,0.3539450825876909,1
16,0.44511007085020243,2
16,0,3
16,0,4
16,0.3411864177489177,5
16,0,6
16,0,7
16,0.2916666666666667,8
16,0.5460526315789473,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.4917081182706183,0
17,0.3049007066276803,1
17,0.4172199800973021,2
17,0.3515920209176788,3
17,0,4
17,0,5
17,0.421875,6
17,0,7
17,0,8
17,0.2465277777777778,9
17,0.3569078947368421,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.456642407300302,0
18,0.4555205211455211,1
18,0.4392361111111111,2
18,0.2756062951496388,3
18,0.4419407894736842,4
18,0,5
18,0,6
18,0.46732954545454547,7
18,0,8
18,0,9
18,0.5763888888888888,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5570003508882185,0
19,0.32645089285714285,1
19,0.4133996212121212,2
19,0,3
19,0.4473684210526316,4
19,0.3812911184210527,5
19,0,6
19,0,7
19,0.4602272727272727,8
19,0,9
19,0,10
19,0.08854166666666667,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.4784206610275689,0
20,0.3281813957026805,1
20,0.408685475708502,2
20,0.43701298701298696,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.4289772727272727,9
20,0,10
20,0,11
20,0.4409722222222222,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
