Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.35813510852573355,0
1,0.060480922357978285,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.39214275561589157,0
2,0.3798749210858586,1
2,0.14239802631578946,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.44835266729797985,0
3,0.3814758249791145,1
3,0.3138888888888889,2
3,0.17741844846491228,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.4614953458456748,0
4,0.44755208333333335,1
4,0.3924585769980507,2
4,0.24131944444444445,3
4,0.21476425438596491,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.5091785453216374,0
5,0.4686939412926255,1
5,0.4371419270833333,2
5,0.41480263157894737,3
5,0,4
5,0.37604166666666666,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.5156191259398496,0
6,0.5399385508040936,1
6,0.47044931220095687,2
6,0.4659288194444445,3
6,0.4166666666666667,4
6,0,5
6,0.35078125,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.5448834325396826,0
7,0.5223273026315789,1
7,0.5320891203703704,2
7,0.468647826953748,3
7,0.44986979166666663,4
7,0.44375,5
7,0,6
7,0.4791666666666667,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.5658120265151515,0
8,0.5491688204887217,1
8,0.5362603557504874,2
8,0.5087528935185186,3
8,0.430921052631579,4
8,0.42805989583333337,5
8,0.43333333333333335,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.5782163742690059,0
9,0.5590577651515152,1
9,0.5217196637426901,2
9,0.5986156798245614,3
9,0.4832899305555556,4
9,0.43379934210526316,5
9,0.40234375,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.612719298245614,0
10,0.5842534722222222,1
10,0.5939299242424242,2
10,0.48136160714285714,3
10,0,4
10,0.5007957175925926,5
10,0.4309210526315789,6
10,0.37109375,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.5461712549603174,0
11,0.6324396929824561,1
11,0.5912977430555555,2
11,0.5985227272727274,3
11,0.4703125,4
11,0,5
11,0.5324074074074074,6
11,0.4194078947368421,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.6025366512345679,0
12,0.5430803571428571,1
12,0.6382606907894737,2
12,0.5958333333333333,3
12,0.5985511363636363,4
12,0.4671875,5
12,0,6
12,0,7
12,0.42269736842105265,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5804504751461989,0
13,0.6407262731481481,1
13,0.5447619047619048,2
13,0.6377741228070176,3
13,0,4
13,0.6225,5
13,0.4703125,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.5721937254489338,0
14,0.5953947368421053,1
14,0.65,2
14,0.547177269345238,3
14,0.6546052631578947,4
14,0,5
14,0.58875,6
14,0.475,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.6191119436322287,0
15,0.57931976010101,1
15,0.6101973684210527,2
15,0.6825520833333334,3
15,0.5278707837301587,4
15,0,5
15,0,6
15,0.60875,7
15,0.4671875,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.6179733187134503,0
16,0.6336079637751787,1
16,0.5633022937710438,2
16,0,3
16,0,4
16,0.5356832837301587,5
16,0,6
16,0,7
16,0.62,8
16,0.465625,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.600394069664903,0
17,0.5956597222222223,1
17,0.647110745614035,2
17,0.573113952020202,3
17,0,4
17,0,5
17,0.5234375,6
17,0,7
17,0,8
17,0.62,9
17,0.471875,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.6009627525252526,0
18,0.6014073269110276,1
18,0.6354166666666666,2
18,0.6617324561403509,3
18,0.5661892361111112,4
18,0,5
18,0,6
18,0.515625,7
18,0,8
18,0,9
18,0.62125,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.6193510396361273,0
19,0.600698390151515,1
19,0.6008540883458646,2
19,0,3
19,0.6677631578947368,4
19,0.5713975694444444,5
19,0,6
19,0,7
19,0.5234375,8
19,0,9
19,0,10
19,0.61375,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6164336622807017,0
20,0.6248251705653022,1
20,0.6055871212121212,2
20,0.599437069235589,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.5234375,9
20,0,10
20,0,11
20,0.61875,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
