Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.28347799748604974,0
1,0.07634626966815436,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.2997458500445633,0
2,0.3330286561264822,1
2,0.09792846085802742,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.3081334646012555,0
3,0.29611328125,1
3,0.24453125,2
3,0.09367672258297258,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.3711134785353536,0
4,0.28006074168797956,1
4,0.3135394385026738,2
4,0.2265625,3
4,0.10660785486443383,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.341656454248366,0
5,0.3710802218614719,1
5,0.30958280051150894,2
5,0.3707670454545454,3
5,0,4
5,0.09315814393939395,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.3998697916666667,0
6,0.28726780185758516,1
6,0.41346726190476185,2
6,0.26695172634271097,3
6,0.32386363636363635,4
6,0,5
6,0.10037878787878787,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.4088997355202482,0
7,0.40681168300653603,1
7,0.2968137254901961,2
7,0.45181727994227994,3
7,0.23662683823529412,4
7,0.3196022727272727,5
7,0,6
7,0.09635416666666667,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.42001061376460996,0
8,0.3890445574162679,1
8,0.4070023148148148,2
8,0.2671568627450981,3
8,0.4375744047619048,4
8,0.25059742647058825,5
8,0.32670454545454547,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.41409498874700706,0
9,0.4227155350776675,1
9,0.41453361742424244,2
9,0.4287326388888889,3
9,0.2775122549019608,4
9,0.4224330357142857,5
9,0.2775735294117647,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.44852426972250886,0
10,0.40763768600325506,1
10,0.4275793650793651,2
10,0.38512073863636365,3
10,0,4
10,0.27242647058823527,5
10,0.47023809523809523,6
10,0.29411764705882354,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.347406045751634,0
11,0.45773391812865494,1
11,0.42825160573122534,2
11,0.5345982142857143,3
11,0.42045454545454547,4
11,0,5
11,0.27941176470588236,6
11,0.47767857142857145,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.3748803370986075,0
12,0.38860753676470583,1
12,0.5098684210526316,2
12,0.3494318181818182,3
12,0.5284090909090908,4
12,0.4289772727272727,5
12,0,6
12,0,7
12,0.46726190476190477,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.49553845654567913,0
13,0.33026960784313725,1
13,0.37384191176470594,2
13,0.531875,3
13,0,4
13,0.40848214285714285,5
13,0.42613636363636365,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.500411302119662,0
14,0.4429504158122579,1
14,0.335733251633987,2
14,0.35994178921568626,3
14,0.58515625,4
14,0,5
14,0.42857142857142855,6
14,0.42045454545454547,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.4551420454545454,0
15,0.5308111485700999,1
15,0.425125313283208,2
15,0.362234477124183,3
15,0.33588899101307196,4
15,0,5
15,0,6
15,0.43080357142857145,7
15,0.4318181818181818,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.46018874289481876,0
16,0.45322099673202615,1
16,0.5844841073781291,2
16,0,3
16,0,4
16,0.3484579248366013,5
16,0,6
16,0,7
16,0.41517857142857145,8
16,0.4289772727272727,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.4494554880614527,0
17,0.45625,1
17,0.48387121212121215,2
17,0.5771512681159421,3
17,0,4
17,0,5
17,0.3145833333333333,6
17,0,7
17,0,8
17,0.40401785714285715,9
17,0.42329545454545453,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.4856993649732621,0
18,0.44378447650990216,1
18,0.4045138888888889,2
18,0.49527777777777776,3
18,0.5496603260869566,4
18,0,5
18,0,6
18,0.32083333333333336,7
18,0,8
18,0,9
18,0.40848214285714285,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.46172045206971674,0
19,0.47723721590909096,1
19,0.45948781650818227,2
19,0,3
19,0.6125,4
19,0.551766304347826,5
19,0,6
19,0,7
19,0.3229166666666667,8
19,0,9
19,0,10
19,0.41964285714285715,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5491312582345191,0
20,0.441109068627451,1
20,0.4860085227272727,2
20,0.45673714387070613,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.31875,9
20,0,10
20,0,11
20,0.41517857142857145,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
