Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.7379234384442718,0
1,0.04139492753623188,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.6546188966025923,0
2,0.8086989688552189,1
2,0.0029940025252525254,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.7644091107915836,0
3,0.6243726325757576,1
3,0.8227719907407407,2
3,0.07662936935140882,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.7552285002805835,0
4,0.749995460457417,1
4,0.5648148148148148,2
4,0.8203125,3
4,0.017793062200956937,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.7104241367238364,0
5,0.7202677819865319,1
5,0.6980160681332557,2
5,0.47734375,3
5,0,4
5,0.056818181818181816,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.6881190207362082,0
6,0.7124759645944572,1
6,0.7590277777777777,2
6,0.7376236321548822,3
6,0.53125,4
6,0,5
6,0.125,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.7541799574694311,0
7,0.6841093476835665,1
7,0.6622475951351809,2
7,0.7743441358024691,3
7,0.6885850694444444,4
7,0.546875,5
7,0,6
7,0.10546875,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.8273463276860015,0
8,0.7464899820574162,1
8,0.6363439078282828,2
8,0.5829221491228069,3
8,0.768287037037037,4
8,0.6868489583333333,5
8,0.546875,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.8294246680549776,0
9,0.8157635550213674,1
9,0.6594223484848484,2
9,0.5216619318181819,3
9,0.5819627192982456,4
9,0.7684895833333334,5
9,0.4270833333333333,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.7538449397824398,0
10,0.8299947504940711,1
10,0.8171296296296297,2
10,0.7926136363636364,3
10,0,4
10,0.6419956140350878,5
10,0.71875,6
10,0.4635416666666667,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.8279763304434358,0
11,0.684696471291866,1
11,0.7389258584486167,2
11,0.7100694444444444,3
11,0.5596590909090909,4
11,0,5
11,0.6770833333333334,6
11,0.709375,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.7831881141578831,0
12,0.7953645449944793,1
12,0.7188621411483254,2
12,0.5234375,3
12,0.7135416666666667,4
12,0.5653409090909091,5
12,0,6
12,0,7
12,0.7125,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.8168385125930356,0
13,0.7540572161835749,1
13,0.786407757994929,2
13,0.6864425505050504,3
13,0,4
13,0.6510416666666666,5
13,0.5710227272727273,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.8261332610290945,0
14,0.7514802631578946,1
14,0.7795327596618358,2
14,0.7690250573165869,3
14,0.6069602272727272,4
14,0,5
14,0.6597222222222222,6
14,0.5880681818181818,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.7643571127946128,0
15,0.8559449664918415,1
15,0.8271381578947368,2
15,0.7145040760869565,3
15,0.6965598972177919,4
15,0,5
15,0,6
15,0.6423611111111112,7
15,0.5653409090909091,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.8121936653013836,0
16,0.7586332070707072,1
16,0.8583096590909092,2
16,0,3
16,0,4
16,0.7417320131135922,5
16,0,6
16,0,7
16,0.7135416666666666,8
16,0.7102272727272727,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.7880669237666521,0
17,0.7767316595441596,1
17,0.7709706439393939,2
17,0.8538312815656566,3
17,0,4
17,0,5
17,0.6217105263157895,6
17,0,7
17,0,8
17,0.6666666666666666,9
17,0.6107954545454546,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.8211171544504877,0
18,0.7964928171878972,1
18,0.5885416666666666,2
18,0.7330018939393939,3
18,0.8430397727272727,4
18,0,5
18,0,6
18,0.662828947368421,7
18,0,8
18,0,9
18,0.671875,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.7914685719373219,0
19,0.779592803030303,1
19,0.8190058046136421,2
19,0,3
19,0.678030303030303,4
19,0.8406427556818181,5
19,0,6
19,0,7
19,0.6299342105263158,8
19,0,9
19,0,10
19,0.6736111111111112,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.7831351711560045,0
20,0.7778218482905983,1
20,0.9036458333333333,2
20,0.8264227298731018,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.6644736842105263,9
20,0,10
20,0,11
20,0.6961805555555556,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
