Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.19992991672679172,0
1,0.08358559158312448,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.2806168343311984,0
2,0.2882339015151515,1
2,0.15931907894736844,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.300619476010101,0
3,0.2532141986911724,1
3,0.19565972222222222,2
3,0.1836609100877193,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.34480403185995295,0
4,0.21583333333333332,1
4,0.17415529564652368,2
4,0.2569444444444444,3
4,0.2254934210526316,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.30640076754385964,0
5,0.2374474063947748,1
5,0.2793294270833333,2
5,0.43223684210526314,3
5,0,4
5,0.3625,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.36543050334168753,0
6,0.30383048550194935,1
6,0.23150082236842104,2
6,0.24782986111111108,3
6,0.32916666666666666,4
6,0,5
6,0.3296875,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.4244596517335004,0
7,0.3579769736842105,1
7,0.38342978395061733,2
7,0.3224431818181818,3
7,0.36393229166666663,4
7,0.51875,5
7,0,6
7,0.4505208333333333,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.4431423611111111,0
8,0.3406015037593985,1
8,0.3261909113060429,2
8,0.3953993055555556,3
8,0.3124588815789474,4
8,0.27180989583333337,5
8,0.48125,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.4886185733430799,0
9,0.4466642992424243,1
9,0.4114518065998329,2
9,0.3442982456140351,3
9,0.40415219907407407,4
9,0.3106496710526316,5
9,0.306640625,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.4458150584795322,0
10,0.3124826388888889,1
10,0.3725631313131313,2
10,0.27124255952380955,3
10,0,4
10,0.2183159722222222,5
10,0.21546052631578946,6
10,0.345703125,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.46350756448412705,0
11,0.48200109649122796,1
11,0.4434895833333333,2
11,0.39244318181818183,3
11,0.4453125,4
11,0,5
11,0.38425925925925924,6
11,0.4128289473684211,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.5125434027777778,0
12,0.39444940476190476,1
12,0.29773848684210524,2
12,0.40208333333333335,3
12,0.5145454545454545,4
12,0.3546875,5
12,0,6
12,0,7
12,0.4457236842105263,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.5012520351541734,0
13,0.47624421296296293,1
13,0.42715773809523816,2
13,0.4557839912280702,3
13,0,4
13,0.4975,5
13,0.4234375,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.506370563271605,0
14,0.4796783625730994,1
14,0.5147569444444445,2
14,0.44882347470238093,3
14,0.5427631578947368,4
14,0,5
14,0.54625,6
14,0.3859375,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.5309357740415855,0
15,0.3917992424242424,1
15,0.5164473684210527,2
15,0.3828125,3
15,0.3630642361111111,4
15,0,5
15,0,6
15,0.44625,7
15,0.384375,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.49606633771929826,0
16,0.5151975714749838,1
16,0.4683554292929293,2
16,0,3
16,0,4
16,0.46183655753968256,5
16,0,6
16,0,7
16,0.5675,8
16,0.4734375,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.5427227102768495,0
17,0.41822916666666665,1
17,0.5378563596491228,2
17,0.514441287878788,3
17,0,4
17,0,5
17,0.5234375,6
17,0,7
17,0,8
17,0.55625,9
17,0.509375,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.5098563762626263,0
18,0.4522569444444445,1
18,0.4583333333333333,2
18,0.5283260233918129,3
18,0.3728298611111111,4
18,0,5
18,0,6
18,0.4296875,7
18,0,8
18,0,9
18,0.48875,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5008020630279402,0
19,0.47785274621212126,1
19,0.49484296679198003,2
19,0,3
19,0.48519736842105265,4
19,0.46940104166666663,5
19,0,6
19,0,7
19,0.4140625,8
19,0,9
19,0,10
19,0.49,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.5348585221734893,0
20,0.5065356968810916,1
20,0.5490056818181819,2
20,0.524749960839599,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.50390625,9
20,0,10
20,0,11
20,0.54,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
