Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.17811656545209176,0
1,0.061836529483588316,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.1716746794871795,0
2,0.017045454545454544,1
2,0.05210526315789473,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.17407852564102566,0
3,0.01171875,1
3,0.008223684210526315,2
3,0.10036327030812325,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.191652508675535,0
4,0.0,1
4,0.06886574074074074,2
4,0.9147727272727273,3
4,0.09625,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.1667559523809524,0
5,0.10252976190476192,1
5,0.00041118421052631577,2
5,0.09375,3
5,0,4
5,0.0055147058823529415,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.19127819548872182,0
6,0.18528216575091577,1
6,0.09460891812865498,2
6,0.17562415654520916,3
6,0.1684027777777778,4
6,0,5
6,0.006893382352941176,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.1739023707773708,0
7,0.005164473684210526,1
7,0.0015739468864468867,2
7,0.2038377192982456,3
7,0.0015625,4
7,0.003472222222222222,5
7,0,6
7,0.03216911764705882,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.22330238185017595,0
8,0.12444196428571429,1
8,0.003179112554112554,2
8,0.0,3
8,0.011348684210526316,4
8,0.0,5
8,0.046875,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.24103403297482243,0
9,0.07186989379084967,1
9,0.03229166666666667,2
9,0.14125,3
9,0.0005580357142857143,4
9,0.0046875,5
9,0.003125,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.25978983918128656,0
10,0.0209036212325686,1
10,0.09844771241830065,2
10,0.002232142857142857,3
10,0,4
10,0.0,5
10,0.009375,6
10,0.025,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.16683851172047767,0
11,0.07044047619047619,1
11,0.12703052156177158,2
11,0.001736111111111111,3
11,0.0125,4
11,0,5
11,0.0,6
11,0.009375,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.2104282053730583,0
12,0.035982142857142865,1
12,0.05389802631578948,2
12,0.008680555555555556,3
12,0.0,4
12,0.26875,5
12,0,6
12,0,7
12,0.653125,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.15374255374255372,0
13,0.07308500323206206,1
13,0.21584586466165412,2
13,0.11092105263157893,3
13,0,4
13,0.16493055555555555,5
13,0.0125,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.21052152343270766,0
14,0.234375,1
14,0.019022031889678947,2
14,0.0016741071428571428,3
14,0.0025,4
14,0,5
14,0.1996527777777778,6
14,0.19375,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.24721032565072812,0
15,0.012041083916083915,1
15,0.011458333333333334,2
15,0.0,3
15,0.027455357142857142,4
15,0,5
15,0,6
15,0.003472222222222222,7
15,0.0125,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.29999256956493797,0
16,0.04339751031991743,1
16,0.054924242424242424,2
16,0,3
16,0,4
16,0.08363095238095238,5
16,0,6
16,0,7
16,0.3142361111111111,8
16,0.0125,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.3043238011988012,0
17,0.022478070175438597,1
17,0.03196701926384589,2
17,0.0004006410256410257,3
17,0,4
17,0,5
17,0.0,6
17,0,7
17,0,8
17,0.006944444444444444,9
17,0.30625,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.25466055630529316,0
18,0.0728670634920635,1
18,0.0,2
18,0.023774509803921567,3
18,0.44798951048951047,4
18,0,5
18,0,6
18,0.0,7
18,0,8
18,0,9
18,0.7447916666666666,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.2808279262662003,0
19,0.04416118421052631,1
19,0.2186675824175824,2
19,0,3
19,0.005,4
19,0.0014204545454545455,5
19,0,6
19,0,7
19,0.0,8
19,0,9
19,0,10
19,0.0,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.3683216059038427,0
20,0.15106147722246793,1
20,0.07765055668016195,2
20,0.10055173992673991,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.0011160714285714285,9
20,0,10
20,0,11
20,0.4340277777777778,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
