Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.39872640393876857,0
1,0.04524661427070829,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.577675370885994,0
2,0.35585445115546216,1
2,0.11014484472517079,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.5206510850112992,0
3,0.5856468858476405,1
3,0.2428768382352941,2
3,0.21592079156223892,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.46426015124617104,0
4,0.4924310883773799,1
4,0.5971864124437654,2
4,0.26286764705882354,3
4,0.17996875,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.5925427462651728,0
5,0.4544521024784183,1
5,0.41549112851662406,2
5,0.5250250668449198,3
5,0,4
5,0.18650390625,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.5194019054990417,0
6,0.6471354166666666,1
6,0.41945154226712617,2
6,0.3184824050393104,3
6,0.6548295454545454,4
6,0,5
6,0.38416015625,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.5849110419021409,0
7,0.48336051525873514,1
7,0.6475694444444445,2
7,0.39308231516290726,3
7,0.3994964833759591,4
7,0.6548295454545454,5
7,0,6
7,0.0859375,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.6022905299272486,0
8,0.5834408171163202,1
8,0.3997155879895818,2
8,0.6034226190476191,3
8,0.41288034539473684,4
8,0.3967391304347826,5
8,0.6534090909090909,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.6410373314345501,0
9,0.580898902529762,1
9,0.46594040247678015,2
9,0.3426535087719298,3
9,0.5349702380952381,4
9,0.47512335526315785,5
9,0.3584558823529412,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.5996746231387292,0
10,0.619527112557803,1
10,0.5151186342592592,2
10,0.46325657894736844,3
10,0,4
10,0.6153273809523809,5
10,0.4292763157894737,6
10,0.46139705882352944,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.6428154020177388,0
11,0.5716785645179124,1
11,0.5765699272133096,2
11,0.4868551587301587,3
11,0.56,4
11,0,5
11,0.7857142857142857,6
11,0.4243421052631579,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.6422407104746138,0
12,0.609236262010525,1
12,0.530516894257703,2
12,0.65625,3
12,0.4921875,4
12,0.50625,5
12,0,6
12,0,7
12,0.4144736842105263,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.6515660856314881,0
13,0.6958913396773183,1
13,0.5512215721528886,2
13,0.5000492384453782,3
13,0,4
13,0.4756944444444444,5
13,0.5075,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.6715472300031123,0
14,0.6820958646616542,1
14,0.6151201571637427,2
14,0.5560352287368037,3
14,0.5413165266106443,4
14,0,5
14,0.4565972222222222,6
14,0.5325,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.7107606892188695,0
15,0.6010722309757236,1
15,0.6805686090225564,2
15,0.5953947368421053,3
15,0.45918564794338784,4
15,0,5
15,0,6
15,0.4670138888888889,7
15,0.5225,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.6838962640977444,0
16,0.7012316282429474,1
16,0.5179592670401494,2
16,0,3
16,0,4
16,0.5042201090962701,5
16,0,6
16,0,7
16,0.4809027777777778,8
16,0.51875,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.7174371667526661,0
17,0.6344800804093568,1
17,0.6509680057793868,2
17,0.4971502489884843,3
17,0,4
17,0,5
17,0.48660714285714285,6
17,0,7
17,0,8
17,0.5017361111111112,9
17,0.5475,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.7052226261057783,0
18,0.7233549944100447,1
18,0.4901315789473684,2
18,0.6168774801587301,3
18,0.43586601307189543,4
18,0,5
18,0,6
18,0.4017857142857143,7
18,0,8
18,0,9
18,0.5104166666666666,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.70626778054972,0
19,0.7019729613683418,1
19,0.6953373783724016,2
19,0,3
19,0.5669642857142857,4
19,0.45133782679738566,5
19,0,6
19,0,7
19,0.42857142857142855,8
19,0,9
19,0,10
19,0.4913194444444444,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.6613795462945279,0
20,0.6982284698418841,1
20,0.6604878364389234,2
20,0.6884536709420611,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.39285714285714285,9
20,0,10
20,0,11
20,0.4739583333333333,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
