Round,Accuracy (%),nt
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
1,0.13130191263414948,0
1,0.07867307635696899,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
2,0.21480783819938232,0
2,0.09611747216599191,1
2,0.08714496943115364,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
3,0.1264428599543731,0
3,0.114888022516699,1
3,0.09165296052631579,2
3,0.1589050455209995,3
3,0,4
3,0,5
3,0,6
3,0,7
3,0,8
3,0,9
3,0,10
3,0,11
3,0,12
3,0,13
3,0,14
3,0,15
3,0,16
3,0,17
3,0,18
3,0,19
3,0,20
4,0.2965282463637727,0
4,0.18627584586466164,1
4,0.19242216117216118,2
4,0.0828125,3
4,0.2386214114832536,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
5,0.2984240540161593,0
5,0.26570884342265916,1
5,0.22293722587719295,2
5,0.20115546218487396,3
5,0,4
5,0.3626644736842105,5
5,0,6
5,0,7
5,0,8
5,0,9
5,0,10
5,0,11
5,0,12
5,0,13
5,0,14
5,0,15
5,0,16
5,0,17
5,0,18
5,0,19
5,0,20
6,0.4729516806722689,0
6,0.25451111388611386,1
6,0.1893151849977508,2
6,0.12003837719298245,3
6,0.20089285714285715,4
6,0,5
6,0.1513157894736842,6
6,0,7
6,0,8
6,0,9
6,0,10
6,0,11
6,0,12
6,0,13
6,0,14
6,0,15
6,0,16
6,0,17
6,0,18
6,0,19
6,0,20
7,0.32586850695887076,0
7,0.14578993055555556,1
7,0.23569139194139196,2
7,0.15266531713900136,3
7,0.4030427631578947,4
7,0.14508928571428573,5
7,0,6
7,0.018092105263157895,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,13
7,0,14
7,0,15
7,0,16
7,0,17
7,0,18
7,0,19
7,0,20
8,0.3272677386575413,0
8,0.3354321842373313,1
8,0.3495857699805069,2
8,0.3500874125874126,3
8,0.20929276315789475,4
8,0.3009046052631579,5
8,0.203125,6
8,0,7
8,0,8
8,0,9
8,0,10
8,0,11
8,0,12
8,0,13
8,0,14
8,0,15
8,0,16
8,0,17
8,0,18
8,0,19
8,0,20
9,0.4133305565048986,0
9,0.22283109114934774,1
9,0.25246173030615754,2
9,0.27334612573099415,3
9,0.2326813811188811,4
9,0.36307565789473684,5
9,0.1484375,6
9,0,7
9,0,8
9,0,9
9,0,10
9,0,11
9,0,12
9,0,13
9,0,14
9,0,15
9,0,16
9,0,17
9,0,18
9,0,19
9,0,20
10,0.46399071989242263,0
10,0.30897086466165413,1
10,0.16538508397061027,2
10,0.312421679197995,3
10,0,4
10,0.41094842657342656,5
10,0.46875,6
10,0.19375,7
10,0,8
10,0,9
10,0,10
10,0,11
10,0,12
10,0,13
10,0,14
10,0,15
10,0,16
10,0,17
10,0,18
10,0,19
10,0,20
11,0.35908426368952684,0
11,0.21566145198111145,1
11,0.18285655545112783,2
11,0.2550747863247863,3
11,0.12335526315789473,4
11,0,5
11,0.21153846153846154,6
11,0.2630208333333333,7
11,0,8
11,0,9
11,0,10
11,0,11
11,0,12
11,0,13
11,0,14
11,0,15
11,0,16
11,0,17
11,0,18
11,0,19
11,0,20
12,0.46254026492513334,0
12,0.36967475506949193,1
12,0.33346379819870536,2
12,0.20982142857142858,3
12,0.30401976495726496,4
12,0.4407894736842105,5
12,0,6
12,0,7
12,0.4270833333333333,8
12,0,9
12,0,10
12,0,11
12,0,12
12,0,13
12,0,14
12,0,15
12,0,16
12,0,17
12,0,18
12,0,19
12,0,20
13,0.44452950649496703,0
13,0.4384054587590772,1
13,0.4183607456140351,2
13,0.4120227038183694,3
13,0,4
13,0.2586805555555556,5
13,0.4292763157894737,6
13,0,7
13,0,8
13,0,9
13,0,10
13,0,11
13,0,12
13,0,13
13,0,14
13,0,15
13,0,16
13,0,17
13,0,18
13,0,19
13,0,20
14,0.4351759306117859,0
14,0.3885845057720057,1
14,0.3170600111389585,2
14,0.40206473214285715,3
14,0.4097329721362229,4
14,0,5
14,0.1892361111111111,6
14,0.5197368421052632,7
14,0,8
14,0,9
14,0,10
14,0,11
14,0,12
14,0,13
14,0,14
14,0,15
14,0,16
14,0,17
14,0,18
14,0,19
14,0,20
15,0.428827122954445,0
15,0.2742982456140351,1
15,0.4380918560606061,2
15,0.37537202380952384,3
15,0.4072375541125541,4
15,0,5
15,0,6
15,0.2309027777777778,7
15,0.16940789473684212,8
15,0,9
15,0,10
15,0,11
15,0,12
15,0,13
15,0,14
15,0,15
15,0,16
15,0,17
15,0,18
15,0,19
15,0,20
16,0.4884810076010733,0
16,0.34579077076174597,1
16,0.4291012989203778,2
16,0,3
16,0,4
16,0.31333648989898993,5
16,0,6
16,0,7
16,0.2847222222222222,8
16,0.5197368421052632,9
16,0,10
16,0,11
16,0,12
16,0,13
16,0,14
16,0,15
16,0,16
16,0,17
16,0,18
16,0,19
16,0,20
17,0.4758103875291375,0
17,0.2900828460038986,1
17,0.4078256302521009,2
17,0.3602332152496626,3
17,0,4
17,0,5
17,0.4403409090909091,6
17,0,7
17,0,8
17,0.23958333333333334,9
17,0.3618421052631579,10
17,0,11
17,0,12
17,0,13
17,0,14
17,0,15
17,0,16
17,0,17
17,0,18
17,0,19
17,0,20
18,0.47214992609729456,0
18,0.4601533015595516,1
18,0.46875,2
18,0.2805082559339525,3
18,0.4868832236842105,4
18,0,5
18,0,6
18,0.47301136363636365,7
18,0,8
18,0,9
18,0.5243055555555556,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0,15
18,0,16
18,0,17
18,0,18
18,0,19
18,0,20
19,0.5551414771374137,0
19,0.34718632518796994,1
19,0.410465367965368,2
19,0,3
19,0.3717105263157895,4
19,0.39679276315789475,5
19,0,6
19,0,7
19,0.46732954545454547,8
19,0,9
19,0,10
19,0.0798611111111111,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
20,0.46712484335839605,0
20,0.3041389649652034,1
20,0.38550101214574894,2
20,0.41089015151515146,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0.4034090909090909,9
20,0,10
20,0,11
20,0.4635416666666667,12
20,0,13
20,0,14
20,0,15
20,0,16
20,0,17
20,0,18
20,0,19
20,0,20
